LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Ancona;1/11/2019;"14";"13";"15";"12";"85";"14";"9";"17";"0";"1017";"0";"0";"pioggia "
Ancona;2/11/2019;"15";"13";"19";"14";"91";"12";"4";"9";"0";"1009";"0";"0";"pioggia "
Ancona;3/11/2019;"19";"16";"23";"14";"73";"16";"12";"42";"0";"997";"0";"0";"pioggia "
Ancona;4/11/2019;"18";"15";"21";"11";"64";"19";"16";"35";"0";"999";"0";"0";"pioggia "
Ancona;5/11/2019;"20";"14";"24";"12";"58";"17";"15";"24";"0";"999";"0";"0";"pioggia "
Ancona;6/11/2019;"14";"11";"19";"9";"69";"20";"8";"13";"0";"1004";"0";"0";"pioggia "
Ancona;7/11/2019;"13";"9";"16";"10";"83";"19";"7";"11";"0";"1008";"0";"0";"pioggia "
Ancona;8/11/2019;"13";"9";"17";"9";"80";"22";"8";"13";"0";"1004";"0";"0";"pioggia "
Ancona;9/11/2019;"13";"10";"16";"7";"66";"19";"7";"15";"0";"1008";"0";"0";""
Ancona;10/11/2019;"11";"9";"15";"8";"81";"19";"7";"17";"0";"1009";"0";"0";""
Ancona;11/11/2019;"12";"10";"14";"11";"95";"7";"4";"8";"0";"1011";"0";"0";"pioggia nebbia "
Ancona;12/11/2019;"12";"10";"13";"12";"99";"6";"9";"22";"0";"999";"0";"0";"pioggia "
Ancona;13/11/2019;"12";"10";"14";"10";"88";"16";"8";"15";"0";"998";"0";"0";"pioggia "
Ancona;14/11/2019;"11";"7";"15";"9";"90";"17";"6";"13";"0";"1007";"0";"0";""
Ancona;15/11/2019;"15";"12";"19";"11";"79";"18";"9";"18";"0";"1004";"0";"0";"pioggia "
Ancona;16/11/2019;"14";"11";"17";"11";"80";"16";"9";"21";"0";"1010";"0";"0";"pioggia "
Ancona;17/11/2019;"14";"10";"16";"11";"84";"17";"8";"15";"0";"1004";"0";"0";"pioggia "
Ancona;18/11/2019;"12";"7";"17";"7";"73";"19";"7";"11";"0";"1013";"0";"0";""
Ancona;19/11/2019;"12";"9";"15";"10";"88";"19";"5";"11";"0";"1014";"0";"0";""
Ancona;20/11/2019;"12";"9";"15";"10";"90";"15";"8";"21";"0";"1012";"0";"0";"pioggia "
Ancona;21/11/2019;"11";"8";"16";"9";"85";"18";"5";"8";"0";"1013";"0";"0";""
Ancona;22/11/2019;"9";"6";"16";"8";"93";"16";"5";"9";"0";"1013";"0";"0";""
Ancona;23/11/2019;"11";"5";"17";"9";"86";"17";"6";"13";"0";"1009";"0";"0";""
Ancona;24/11/2019;"16";"12";"18";"12";"80";"17";"11";"18";"0";"1004";"0";"0";"pioggia "
Ancona;25/11/2019;"15";"12";"18";"13";"87";"16";"12";"22";"0";"1006";"0";"0";"pioggia "
Ancona;26/11/2019;"11";"7";"16";"9";"89";"16";"5";"11";"0";"1009";"0";"0";""
Ancona;27/11/2019;"12";"8";"18";"9";"82";"15";"7";"22";"0";"1007";"0";"0";"pioggia "
Ancona;28/11/2019;"13";"10";"18";"8";"73";"20";"7";"15";"0";"1005";"0";"0";""
Ancona;29/11/2019;"11";"7";"18";"9";"84";"10";"9";"31";"0";"1009";"0";"0";"nebbia "
Ancona;30/11/2019;"10";"7";"12";"9";"92";"4";"8";"13";"0";"1017";"0";"0";""
Ancona;1/12/2019;"11";"8";"16";"9";"87";"9";"6";"13";"0";"1020";"0";"0";"nebbia "
Ancona;2/12/2019;"11";"9";"14";"10";"92";"14";"9";"18";"0";"1015";"0";"0";"pioggia "
Ancona;3/12/2019;"10";"9";"13";"8";"83";"12";"10";"22";"0";"1021";"0";"0";"pioggia "
Ancona;4/12/2019;"7";"4";"11";"3";"73";"18";"8";"17";"0";"1024";"0";"0";""
Ancona;5/12/2019;"5";"1";"10";"3";"89";"12";"5";"9";"0";"1025";"0";"0";""
Ancona;6/12/2019;"7";"5";"9";"5";"85";"6";"5";"11";"0";"1024";"0";"0";""
Ancona;7/12/2019;"7";"5";"10";"6";"95";"3";"5";"13";"0";"1019";"0";"0";"pioggia nebbia "
Ancona;8/12/2019;"8";"2";"12";"7";"96";"3";"5";"9";"0";"1020";"0";"0";"neve nebbia "
Ancona;9/12/2019;"11";"6";"17";"8";"81";"9";"8";"30";"0";"1009";"0";"0";"pioggia nebbia "
Ancona;10/12/2019;"10";"8";"13";"6";"80";"9";"23";"39";"0";"1014";"0";"0";"pioggia temporale "
Ancona;11/12/2019;"7";"3";"10";"2";"63";"20";"14";"26";"0";"1015";"0";"0";""
Ancona;12/12/2019;"2";"-1";"5";"2";"85";"19";"7";"21";"0";"1005";"0";"0";""
Ancona;13/12/2019;"4";"-2";"12";"3";"85";"10";"12";"35";"0";"993";"0";"0";"pioggia "
Ancona;14/12/2019;"9";"5";"16";"5";"73";"16";"17";"42";"0";"999";"0";"0";"pioggia "
Ancona;15/12/2019;"12";"6";"19";"8";"76";"18";"6";"9";"0";"1015";"0";"0";""
Ancona;16/12/2019;"11";"6";"18";"9";"88";"20";"5";"11";"0";"1021";"0";"0";"nebbia "
Ancona;17/12/2019;"10";"5";"16";"9";"92";"14";"5";"11";"0";"1020";"0";"0";""
Ancona;18/12/2019;"11";"7";"13";"10";"97";"9";"7";"15";"0";"1022";"0";"0";"nebbia "
Ancona;19/12/2019;"11";"10";"12";"11";"100";"1";"6";"9";"0";"1019";"0";"0";"nebbia "
Ancona;20/12/2019;"11";"6";"18";"7";"80";"11";"8";"21";"0";"1011";"0";"0";"pioggia nebbia "
Ancona;21/12/2019;"16";"13";"20";"10";"65";"18";"15";"28";"0";"997";"0";"0";"pioggia temporale "
Ancona;22/12/2019;"13";"8";"17";"8";"74";"17";"16";"42";"0";"988";"0";"0";"pioggia "
Ancona;23/12/2019;"12";"5";"16";"5";"56";"20";"11";"24";"0";"1002";"0";"0";""
Ancona;24/12/2019;"9";"2";"16";"3";"60";"20";"8";"15";"0";"1015";"0";"0";""
Ancona;25/12/2019;"7";"4";"13";"4";"79";"19";"6";"11";"0";"1015";"0";"0";""
Ancona;26/12/2019;"8";"3";"12";"5";"86";"14";"7";"11";"0";"1022";"0";"0";""
Ancona;27/12/2019;"6";"3";"11";"5";"90";"7";"5";"9";"0";"1022";"0";"0";""
Ancona;28/12/2019;"8";"4";"10";"3";"57";"14";"17";"30";"0";"1030";"0";"0";""
Ancona;29/12/2019;"7";"7";"8";"1";"53";"20";"26";"35";"0";"1033";"0";"0";""
Ancona;30/12/2019;"5";"2";"9";"2";"80";"9";"15";"24";"0";"1034";"0";"0";""
Ancona;31/12/2019;"4";"-2";"10";"2";"76";"15";"7";"13";"0";"1031";"0";"0";""
Ancona;1/1/2020;"4";"-1";"10";"2";"74";"13";"7";"13";"0";"1031";"0";"0";""
Ancona;2/1/2020;"3";"-1";"9";"3";"84";"9";"7";"15";"0";"1032";"0";"0";""
Ancona;3/1/2020;"3";"-2";"10";"2";"87";"8";"6";"11";"0";"1028";"0";"0";""
Ancona;4/1/2020;"6";"2";"9";"4";"89";"10";"8";"22";"0";"1023";"0";"0";""
Ancona;5/1/2020;"5";"1";"11";"2";"80";"15";"7";"18";"0";"1028";"0";"0";""
Ancona;6/1/2020;"4";"-1";"10";"1";"74";"19";"9";"22";"0";"1031";"0";"0";""
Ancona;7/1/2020;"4";"0";"7";"3";"86";"12";"8";"17";"0";"1027";"0";"0";""
Ancona;8/1/2020;"3";"-2";"8";"2";"87";"8";"8";"15";"0";"1030";"0";"0";""
Ancona;9/1/2020;"3";"-1";"10";"3";"84";"17";"6";"13";"0";"1028";"0";"0";""
Ancona;10/1/2020;"6";"-2";"15";"3";"73";"22";"6";"9";"0";"1025";"0";"0";""
Ancona;11/1/2020;"5";"0";"9";"4";"85";"10";"11";"26";"0";"1027";"0";"0";""
Ancona;12/1/2020;"5";"1";"10";"3";"87";"12";"8";"21";"0";"1028";"0";"0";""
Ancona;13/1/2020;"4";"-1";"10";"4";"90";"11";"6";"9";"0";"1026";"0";"0";""
Ancona;14/1/2020;"3";"-1";"11";"3";"96";"5";"6";"11";"0";"1026";"0";"0";"pioggia nebbia "
Ancona;15/1/2020;"5";"2";"10";"4";"92";"5";"6";"13";"0";"1029";"0";"0";"nebbia "
Ancona;16/1/2020;"5";"1";"10";"4";"93";"2";"7";"21";"0";"1030";"0";"0";"nebbia "
Ancona;17/1/2020;"5";"0";"10";"3";"87";"8";"7";"13";"0";"1026";"0";"0";"nebbia "
Ancona;18/1/2020;"7";"3";"10";"5";"89";"13";"9";"21";"0";"1021";"0";"0";"pioggia "
Ancona;19/1/2020;"8";"5";"10";"6";"87";"17";"10";"21";"0";"1025";"0";"0";"pioggia "
Ancona;20/1/2020;"7";"4";"11";"3";"77";"21";"8";"13";"0";"1037";"0";"0";""
Ancona;21/1/2020;"5";"3";"8";"2";"80";"15";"8";"18";"0";"1041";"0";"0";""
Ancona;22/1/2020;"5";"1";"9";"2";"79";"12";"5";"9";"0";"1034";"0";"0";""
Ancona;23/1/2020;"4";"0";"10";"3";"92";"13";"7";"11";"0";"1030";"0";"0";""
Ancona;24/1/2020;"5";"1";"9";"5";"99";"3";"5";"11";"0";"1027";"0";"0";"nebbia "
Ancona;25/1/2020;"7";"5";"8";"7";"100";"1";"6";"15";"0";"1024";"0";"0";"pioggia nebbia "
Ancona;26/1/2020;"7";"6";"7";"7";"100";"2";"8";"15";"0";"1021";"0";"0";"nebbia "
Ancona;27/1/2020;"6";"2";"11";"5";"92";"15";"5";"9";"0";"1019";"0";"0";""
Ancona;28/1/2020;"13";"7";"17";"6";"63";"18";"16";"31";"0";"1010";"0";"0";"pioggia "
Ancona;29/1/2020;"12";"6";"17";"5";"66";"21";"14";"33";"0";"1010";"0";"0";""
Ancona;30/1/2020;"10";"6";"15";"6";"73";"20";"8";"13";"0";"1018";"0";"0";""
Ancona;31/1/2020;"12";"5";"17";"8";"80";"17";"6";"21";"0";"1019";"0";"0";""
Ancona;1/2/2020;"13";"10";"18";"10";"83";"13";"10";"28";"0";"1019";"0";"0";""
Ancona;2/2/2020;"11";"7";"18";"10";"95";"7";"6";"15";"0";"1018";"0";"0";"nebbia "
Ancona;3/2/2020;"9";"5";"13";"8";"97";"7";"7";"15";"0";"1016";"0";"0";"nebbia "
Ancona;4/2/2020;"12";"5";"19";"7";"75";"13";"22";"46";"0";"1005";"0";"0";"pioggia "
Ancona;5/2/2020;"10";"6";"12";"2";"42";"20";"34";"55";"0";"1016";"0";"0";"pioggia "
Ancona;6/2/2020;"8";"2";"10";"0";"35";"21";"24";"41";"0";"1028";"0";"0";""
Ancona;7/2/2020;"5";"-3";"11";"2";"54";"18";"7";"11";"0";"1027";"0";"0";""
Ancona;8/2/2020;"4";"-1";"10";"4";"75";"17";"7";"13";"0";"1028";"0";"0";""
Ancona;9/2/2020;"6";"0";"13";"3";"77";"17";"6";"13";"0";"1030";"0";"0";""
Ancona;10/2/2020;"15";"6";"18";"7";"60";"18";"25";"46";"0";"1017";"0";"0";""
Ancona;11/2/2020;"17";"14";"21";"6";"49";"18";"35";"57";"0";"1008";"0";"0";""
Ancona;12/2/2020;"11";"5";"13";"4";"63";"21";"10";"17";"0";"1017";"0";"0";""
Ancona;13/2/2020;"10";"1";"18";"4";"59";"22";"10";"26";"0";"1019";"0";"0";""
Ancona;14/2/2020;"10";"5";"13";"7";"80";"13";"14";"30";"0";"1016";"0";"0";"pioggia "
Ancona;15/2/2020;"8";"3";"13";"4";"80";"19";"7";"11";"0";"1027";"0";"0";""
Ancona;16/2/2020;"8";"1";"16";"3";"73";"21";"7";"15";"0";"1028";"0";"0";""
Ancona;17/2/2020;"10";"2";"18";"3";"66";"18";"6";"11";"0";"1025";"0";"0";""
Ancona;18/2/2020;"12";"10";"15";"7";"71";"13";"12";"24";"0";"1023";"0";"0";"pioggia "
Ancona;19/2/2020;"10";"7";"13";"8";"85";"3";"6";"17";"0";"1020";"0";"0";""
Ancona;20/2/2020;"10";"3";"12";"4";"61";"21";"15";"30";"0";"1024";"0";"0";"pioggia neve "
Ancona;21/2/2020;"8";"0";"12";"4";"68";"22";"8";"17";"0";"1024";"0";"0";""
Ancona;22/2/2020;"9";"2";"15";"2";"65";"19";"7";"13";"0";"1031";"0";"0";""
Ancona;23/2/2020;"8";"2";"14";"4";"75";"19";"6";"13";"0";"1026";"0";"0";""
Ancona;24/2/2020;"12";"6";"17";"6";"66";"20";"8";"17";"0";"1019";"0";"0";""
Ancona;25/2/2020;"12";"5";"18";"7";"70";"20";"8";"17";"0";"1011";"0";"0";""
Ancona;26/2/2020;"12";"5";"17";"3";"56";"23";"22";"42";"0";"1000";"0";"0";""
Ancona;27/2/2020;"8";"4";"14";"3";"57";"18";"22";"50";"0";"1007";"0";"0";"pioggia "
Ancona;28/2/2020;"10";"2";"13";"3";"49";"20";"16";"33";"0";"1015";"0";"0";""
Ancona;29/2/2020;"8";"0";"17";"3";"53";"20";"9";"15";"0";"1017";"0";"0";""
Ancona;1/3/2020;"12";"9";"15";"6";"66";"19";"9";"15";"0";"1007";"0";"0";"pioggia "
Ancona;2/3/2020;"15";"11";"18";"5";"53";"19";"15";"35";"0";"1000";"0";"0";"pioggia "
Ancona;3/3/2020;"12";"9";"15";"5";"62";"20";"14";"30";"0";"999";"0";"0";""
Ancona;4/3/2020;"8";"5";"11";"5";"81";"20";"11";"22";"0";"1009";"0";"0";""
Ancona;5/3/2020;"8";"3";"12";"3";"69";"22";"9";"17";"0";"1010";"0";"0";"pioggia "
Ancona;6/3/2020;"10";"8";"12";"8";"85";"20";"14";"33";"0";"1000";"0";"0";"pioggia "
Ancona;7/3/2020;"9";"4";"11";"6";"85";"19";"10";"21";"0";"1010";"0";"0";"pioggia temporale "
Ancona;8/3/2020;"9";"3";"13";"4";"69";"21";"11";"22";"0";"1019";"0";"0";""
Ancona;9/3/2020;"7";"2";"13";"3";"67";"19";"7";"15";"0";"1014";"0";"0";""
Ancona;10/3/2020;"9";"6";"13";"5";"74";"22";"10";"24";"0";"1017";"0";"0";""
Ancona;11/3/2020;"11";"4";"17";"4";"63";"19";"7";"17";"0";"1019";"0";"0";""
Ancona;12/3/2020;"11";"4";"17";"7";"74";"18";"7";"17";"0";"1020";"0";"0";""
Ancona;13/3/2020;"12";"6";"18";"8";"76";"23";"7";"15";"0";"1015";"0";"0";""
Ancona;14/3/2020;"12";"10";"15";"9";"82";"19";"10";"18";"0";"1016";"0";"0";""
Ancona;15/3/2020;"10";"4";"13";"5";"62";"21";"12";"24";"0";"1022";"0";"0";""
Ancona;16/3/2020;"8";"2";"13";"5";"71";"22";"8";"17";"0";"1027";"0";"0";""
Ancona;17/3/2020;"8";"3";"14";"6";"83";"21";"7";"15";"0";"1030";"0";"0";""
Ancona;18/3/2020;"8";"3";"14";"5";"82";"11";"8";"21";"0";"1028";"0";"0";""
Ancona;19/3/2020;"11";"4";"16";"7";"76";"18";"8";"15";"0";"1025";"0";"0";""
Ancona;20/3/2020;"11";"5";"20";"6";"77";"15";"7";"15";"0";"1021";"0";"0";""
Ancona;21/3/2020;"13";"7";"17";"9";"79";"13";"8";"17";"0";"1015";"0";"0";""
Ancona;22/3/2020;"12";"10";"14";"6";"68";"18";"18";"26";"0";"1018";"0";"0";""
Ancona;23/3/2020;"6";"5";"9";"0";"45";"17";"27";"33";"0";"1025";"0";"0";""
Ancona;24/3/2020;"6";"5";"8";"0";"54";"22";"34";"39";"0";"1022";"0";"0";""
Ancona;25/3/2020;"6";"3";"8";"2";"64";"18";"18";"30";"0";"1017";"0";"0";"pioggia "
Ancona;26/3/2020;"8";"6";"11";"5";"78";"11";"19";"26";"0";"1011";"0";"0";"pioggia "
Ancona;27/3/2020;"10";"9";"11";"9";"91";"10";"12";"18";"0";"1012";"0";"0";"pioggia "
Ancona;28/3/2020;"10";"7";"13";"7";"80";"7";"9";"24";"0";"1014";"0";"0";""
Ancona;29/3/2020;"11";"3";"16";"5";"69";"16";"7";"15";"0";"1012";"0";"0";""
Ancona;30/3/2020;"10";"4";"15";"6";"78";"22";"11";"22";"0";"1013";"0";"0";""
Ancona;31/3/2020;"9";"8";"11";"4";"58";"17";"20";"28";"0";"1019";"0";"0";"pioggia "
Ancona;1/4/2020;"7";"4";"9";"0";"46";"19";"19";"28";"0";"1019";"0";"0";"pioggia "
Ancona;2/4/2020;"6";"1";"11";"1";"58";"19";"10";"18";"0";"1015";"0";"0";""
Ancona;3/4/2020;"6";"0";"12";"3";"70";"20";"8";"15";"0";"1014";"0";"0";""
Ancona;4/4/2020;"10";"2";"15";"5";"72";"19";"12";"26";"0";"1019";"0";"0";""
Ancona;5/4/2020;"11";"5";"15";"5";"65";"18";"14";"26";"0";"1022";"0";"0";""
Ancona;6/4/2020;"11";"4";"16";"6";"71";"20";"9";"22";"0";"1025";"0";"0";""
Ancona;7/4/2020;"11";"5";"16";"6";"72";"20";"9";"22";"0";"1027";"0";"0";""
Ancona;8/4/2020;"10";"0";"16";"5";"71";"18";"9";"21";"0";"1026";"0";"0";""
Ancona;9/4/2020;"10";"2";"17";"1";"51";"22";"9";"17";"0";"1022";"0";"0";""
Ancona;10/4/2020;"12";"4";"19";"2";"45";"19";"9";"15";"0";"1022";"0";"0";""
Ancona;11/4/2020;"14";"6";"22";"3";"51";"18";"8";"17";"0";"1021";"0";"0";""
Ancona;12/4/2020;"15";"7";"24";"4";"49";"22";"8";"17";"0";"1020";"0";"0";""
Ancona;13/4/2020;"18";"11";"23";"4";"39";"21";"8";"15";"0";"1015";"0";"0";"pioggia "
Ancona;14/4/2020;"13";"8";"15";"8";"74";"8";"9";"30";"0";"1014";"0";"0";""
Ancona;15/4/2020;"10";"5";"13";"3";"56";"20";"9";"21";"0";"1024";"0";"0";""
Ancona;16/4/2020;"10";"1";"18";"3";"55";"22";"8";"22";"0";"1022";"0";"0";""
Ancona;17/4/2020;"13";"4";"20";"4";"57";"21";"7";"17";"0";"1019";"0";"0";""
Ancona;18/4/2020;"15";"7";"22";"8";"63";"18";"7";"17";"0";"1016";"0";"0";""
Ancona;19/4/2020;"16";"10";"23";"10";"67";"20";"7";"15";"0";"1013";"0";"0";"pioggia "
Ancona;20/4/2020;"15";"13";"16";"13";"89";"17";"5";"9";"0";"1011";"0";"0";"pioggia "
Ancona;21/4/2020;"13";"12";"13";"12";"92";"13";"9";"17";"0";"1012";"0";"0";"pioggia "
Ancona;22/4/2020;"13";"10";"16";"11";"90";"19";"6";"11";"0";"1015";"0";"0";"pioggia "
Ancona;23/4/2020;"13";"7";"17";"9";"80";"16";"10";"22";"0";"1017";"0";"0";"nebbia "
Ancona;24/4/2020;"14";"6";"21";"5";"58";"20";"9";"17";"0";"1014";"0";"0";""
Ancona;25/4/2020;"18";"8";"24";"6";"48";"22";"10";"22";"0";"1009";"0";"0";""
Ancona;26/4/2020;"17";"10";"21";"8";"57";"20";"9";"21";"0";"1009";"0";"0";""
Ancona;27/4/2020;"17";"9";"23";"10";"66";"19";"9";"18";"0";"1011";"0";"0";""
Ancona;28/4/2020;"16";"11";"21";"10";"69";"20";"7";"17";"0";"1011";"0";"0";"pioggia "
Ancona;29/4/2020;"17";"13";"23";"11";"66";"22";"13";"30";"0";"1008";"0";"0";"pioggia "
Ancona;30/4/2020;"18";"13";"22";"10";"60";"20";"12";"22";"0";"1010";"0";"0";""
Ancona;1/5/2020;"20";"15";"24";"9";"49";"20";"18";"33";"0";"1008";"0";"0";"pioggia "
Ancona;2/5/2020;"19";"16";"21";"13";"68";"20";"11";"21";"0";"1007";"0";"0";""
Ancona;3/5/2020;"17";"10";"19";"10";"67";"20";"11";"26";"0";"1012";"0";"0";""
Ancona;4/5/2020;"15";"7";"21";"5";"55";"19";"10";"22";"0";"1018";"0";"0";""
Ancona;5/5/2020;"20";"9";"26";"9";"53";"21";"15";"30";"0";"1014";"0";"0";""
Ancona;6/5/2020;"16";"10";"19";"10";"66";"19";"10";"26";"0";"1015";"0";"0";"pioggia "
