Provincia,,Comune,Provincia,Abitanti
Agrigento,7351,Agrigento,Agrigento,58323
Agrigento,7391,Sciacca,Agrigento,40899
Agrigento,7371,Licata,Agrigento,38125
Alessandria,848,Alessandria,Alessandria,89411
Alessandria,883,Casale Monferrato,Alessandria,34812
Alessandria,954,Novi Ligure,Alessandria,27682
Ancona,4802,Ancona,Ancona,100497
Ancona,4842,Senigallia,Ancona,44361
Ancona,4820,Jesi,Ancona,40303
Arezzo,4551,Arezzo,Arezzo,98144
Arezzo,4573,Montevarchi,Arezzo,23971
Arezzo,4565,Cortona,Arezzo,22495
Ascoli Piceno,4907,Ascoli Piceno,Ascoli Piceno,49958
Ascoli Piceno,4933,San Benedetto del Tronto,Ascoli Piceno,46963
Ascoli Piceno,4918,Grottammare,Ascoli Piceno,15615
Asti,732,Asti,Asti,73899
Asti,744,Canelli,Asti,10569
Asti,805,Nizza Monferrato,Asti,10372
Avellino,6076,Avellino,Avellino,54222
Avellino,6073,Ariano Irpino,Avellino,22517
Avellino,6186,Montoro,Avellino,19456
Bari,6410,Bari,Bari,315933
Bari,6409,Altamura,Bari,69529
Bari,6429,Molfetta,Bari,60433
Barletta-Andria-Trani,6592,Andria,Barletta-Andria-Trani,100052
Barletta-Andria-Trani,6593,Barletta,Barletta-Andria-Trani,94239
Barletta-Andria-Trani,6600,Trani,Barletta-Andria-Trani,55842
Belluno,3260,Belluno,Belluno,35591
Belluno,3273,Feltre,Belluno,20525
Belluno,3315,Borgo Valbelluna,Belluno,13993
Benevento,5906,Benevento,Benevento,61489
Benevento,5941,Montesarchio,Benevento,13198
Benevento,5968,Sant'Agata de' Goti,Benevento,11310
Bergamo,1774,Bergamo,Bergamo,115349
Bergamo,1961,Treviglio,Bergamo,28410
Bergamo,1940,Seriate,Bergamo,24336
Biella,1036,Biella,Biella,43818
Biella,1050,Cossato,Biella,14810
Biella,1106,Valdilana,Biella,12067
Bologna,4238,Bologna,Bologna,371337
Bologna,4261,Imola,Bologna,67892
Bologna,4243,Casalecchio di Reno,Bologna,35173
Bolzano/Bozen,2768,Bolzano,Bolzano/Bozen,102575
Bolzano/Bozen,2811,Merano,Bolzano/Bozen,37368
Bolzano/Bozen,2771,Bressanone,Bolzano/Bozen,20677
Brescia,2022,Brescia,Brescia,189902
Brescia,2060,Desenzano del Garda,Brescia,26793
Brescia,2106,Montichiari,Brescia,23734
Brindisi,6476,Brindisi,Brindisi,88812
Brindisi,6482,Fasano,Brindisi,39482
Brindisi,6483,Francavilla Fontana,Brindisi,36955
Cagliari,7694,Cagliari,Cagliari,149883
Cagliari,7699,Quartu Sant'Elena,Cagliari,69296
Cagliari,7701,Selargius,Cagliari,28684
Caltanissetta,7400,Gela,Caltanissetta,75668
Caltanissetta,7397,Caltanissetta,Caltanissetta,61711
Caltanissetta,7406,Niscemi,Caltanissetta,27975
Campobasso,5664,Campobasso,Campobasso,48747
Campobasso,5736,Termoli,Campobasso,32793
Campobasso,5661,Bojano,Campobasso,7946
Caserta,5816,Caserta,Caserta,75640
Caserta,5799,Aversa,Caserta,52830
Caserta,5843,Marcianise,Caserta,40297
Catania,7450,Catania,Catania,293902
Catania,7439,Acireale,Catania,51456
Catania,7468,Paternò,Catania,47870
Catanzaro,6895,Catanzaro,Catanzaro,89364
Catanzaro,6962,Lamezia Terme,Catanzaro,70336
Catanzaro,6952,Soverato,Catanzaro,8841
Chieti,5576,Chieti,Chieti,51484
Chieti,5653,Vasto,Chieti,38747
Chieti,5600,Lanciano,Chieti,35921
Como,1439,Como,Como,82045
Como,1419,Cantù,Como,38717
Como,1478,Mariano Comense,Como,23500
Cosenza,6882,Corigliano-Rossano,Cosenza,74848
Cosenza,6775,Cosenza,Cosenza,69484
Cosenza,6831,Rende,Cosenza,33555
Cremona,2419,Cremona,Cremona,69589
Cremona,2418,Crema,Cremona,33091
Cremona,2404,Casalmaggiore,Cremona,15111
Crotone,7069,Crotone,Crotone,58881
Crotone,7072,Isola di Capo Rizzuto,Crotone,15827
Crotone,7067,Cirò Marina,Crotone,15051
Cuneo,556,Cuneo,Cuneo,55013
Cuneo,483,Alba,Cuneo,30804
Cuneo,509,Bra,Cuneo,28935
Enna,7424,Enna,Enna,27894
Enna,7429,Piazza Armerina,Enna,22196
Enna,7427,Nicosia,Enna,14272
Fermo,4941,Fermo,Fermo,37016
Fermo,4969,Porto Sant'Elpidio,Fermo,25324
Fermo,4972,Sant'Elpidio a Mare,Fermo,16968
Ferrara,4295,Ferrara,Ferrara,132545
Ferrara,4291,Cento,Ferrara,34723
Ferrara,4293,Comacchio,Ferrara,22648
Firenze,4465,Firenze,Firenze,358079
Firenze,4485,Scandicci,Firenze,49765
Firenze,4486,Sesto Fiorentino,Firenze,47742
Foggia,6368,Foggia,Foggia,147036
Foggia,6364,Cerignola,Foggia,56653
Foggia,6373,Manfredonia,Foggia,56257
Forlì-Cesena,4336,Forlì,Forlì-Cesena,116434
Forlì-Cesena,4332,Cesena,Forlì-Cesena,95990
Forlì-Cesena,4333,Cesenatico,Forlì-Cesena,25412
Frosinone,5300,Frosinone,Frosinone,46649
Frosinone,5281,Cassino,Frosinone,33658
Frosinone,5265,Alatri,Frosinone,28609
Genova,3980,Genova,Genova,586180
Genova,4001,Rapallo,Genova,29226
Genova,3970,Chiavari,Genova,27338
Gorizia,3746,Gorizia,Gorizia,35212
Gorizia,3751,Monfalcone,Gorizia,27041
Gorizia,3755,Ronchi dei Legionari,Gorizia,11960
Grosseto,4631,Grosseto,Grosseto,78630
Grosseto,4629,Follonica,Grosseto,21479
Grosseto,4638,Orbetello,Grosseto,14705
Imperia,3873,Sanremo,Imperia,54137
Imperia,3850,Imperia,Imperia,42322
Imperia,3883,Ventimiglia,Imperia,23926
Isernia,5765,Isernia,Isernia,22025
Isernia,5794,Venafro,Isernia,11236
Isernia,5744,Agnone,Isernia,5240
L'Aquila,5402,L'Aquila,L'Aquila,66964
L'Aquila,5359,Avezzano,L'Aquila,40744
L'Aquila,5451,Sulmona,L'Aquila,24275
La Spezia,4037,La Spezia,La Spezia,92659
La Spezia,4049,Sarzana,La Spezia,21829
La Spezia,4024,Arcola,La Spezia,10316
Latina,5240,Latina,Latina,117892
Latina,5230,Aprilia,Latina,66979
Latina,5261,Terracina,Latina,44233
Lecce,6529,Lecce,Lecce,89916
Lecce,6546,Nardò,Lecce,31688
Lecce,6523,Galatina,Lecce,27214
Lecco,2602,Lecco,Lecco,46705
Lecco,2608,Merate,Lecco,14583
Lecco,2574,Calolziocorte,Lecco,14009
Livorno,4502,Livorno,Livorno,157052
Livorno,4505,Piombino,Livorno,34419
Livorno,4508,Rosignano Marittimo,Livorno,31752
Lodi,2674,Lodi,Lodi,43332
Lodi,2662,Codogno,Lodi,15371
